Time,Topic,Message
"Thu, 17 Oct 2019 19:37:15 724366535",/tf,
"Thu, 17 Oct 2019 19:37:15 724498491",/odom,
"Thu, 17 Oct 2019 19:37:15 724710887",/joint_states,
"Thu, 17 Oct 2019 19:37:15 724728177",/joint_states,
"Thu, 17 Oct 2019 19:37:15 728624671",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 728778782",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 740004435",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 740912699",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 741287280",/joint_states,
"Thu, 17 Oct 2019 19:37:15 742278371",/joy,
"Thu, 17 Oct 2019 19:37:15 742323214",/tf,
"Thu, 17 Oct 2019 19:37:15 744276986",/tf,
"Thu, 17 Oct 2019 19:37:15 744299778",/odom,
"Thu, 17 Oct 2019 19:37:15 744406912",/joint_states,
"Thu, 17 Oct 2019 19:37:15 744425195",/joint_states,
"Thu, 17 Oct 2019 19:37:15 745272083",/tf,
"Thu, 17 Oct 2019 19:37:15 751643781",/scan_front,
"Thu, 17 Oct 2019 19:37:15 751878830",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 758395757",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 761986087",/joy,
"Thu, 17 Oct 2019 19:37:15 763451964",/tf,
"Thu, 17 Oct 2019 19:37:15 763498267",/odom,
"Thu, 17 Oct 2019 19:37:15 763508053",/joint_states,
"Thu, 17 Oct 2019 19:37:15 763524911",/joint_states,
"Thu, 17 Oct 2019 19:37:15 764221284",/tf,
"Thu, 17 Oct 2019 19:37:15 764230886",/tf,
"Thu, 17 Oct 2019 19:37:15 766709479",/tf,
"Thu, 17 Oct 2019 19:37:15 782080736",/joy,
"Thu, 17 Oct 2019 19:37:15 783033021",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 783365871",/tf,
"Thu, 17 Oct 2019 19:37:15 783378561",/odom,
"Thu, 17 Oct 2019 19:37:15 783417365",/joint_states,
"Thu, 17 Oct 2019 19:37:15 783422418",/joint_states,
"Thu, 17 Oct 2019 19:37:15 783721262",/tf,
"Thu, 17 Oct 2019 19:37:15 784358983",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:15 787075215",/tf,
"Thu, 17 Oct 2019 19:37:15 802150140",/joy,
"Thu, 17 Oct 2019 19:37:15 803401680",/tf,
"Thu, 17 Oct 2019 19:37:15 803417072",/odom,
"Thu, 17 Oct 2019 19:37:15 803527034",/joint_states,
"Thu, 17 Oct 2019 19:37:15 803531701",/joint_states,
"Thu, 17 Oct 2019 19:37:15 804065604",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:15 822359122",/joy,
"Thu, 17 Oct 2019 19:37:15 823097028",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:15 823408311",/tf,
"Thu, 17 Oct 2019 19:37:15 823424569",/odom,
"Thu, 17 Oct 2019 19:37:15 823515416",/joint_states,
"Thu, 17 Oct 2019 19:37:15 823633863",/joint_states,
"Thu, 17 Oct 2019 19:37:15 823863303",/tf,
"Thu, 17 Oct 2019 19:37:15 827116494",/rosout,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:15 827126924",/rosout_agg,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:15 827516204",/move_base/GlobalPlannerWithOrientations/potential,
"Thu, 17 Oct 2019 19:37:15 827602737",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 827703343",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 834038284",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 837189147",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 839000965",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 839215375",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 839372341",/joint_states,
"Thu, 17 Oct 2019 19:37:15 839963765",/tf,
"Thu, 17 Oct 2019 19:37:15 842280608",/joy,
"Thu, 17 Oct 2019 19:37:15 843359272",/tf,
"Thu, 17 Oct 2019 19:37:15 843366831",/odom,
"Thu, 17 Oct 2019 19:37:15 843408251",/joint_states,
"Thu, 17 Oct 2019 19:37:15 843414689",/joint_states,
"Thu, 17 Oct 2019 19:37:15 843638562",/tf,
"Thu, 17 Oct 2019 19:37:15 846182433",/diagnostics,
"Thu, 17 Oct 2019 19:37:15 852106074",/scan_front,
"Thu, 17 Oct 2019 19:37:15 852223906",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 855910576",/move_group/status,
"Thu, 17 Oct 2019 19:37:15 857623238",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 862535591",/joy,
"Thu, 17 Oct 2019 19:37:15 863333117",/tf,
"Thu, 17 Oct 2019 19:37:15 863346293",/odom,
"Thu, 17 Oct 2019 19:37:15 863394297",/joint_states,
"Thu, 17 Oct 2019 19:37:15 863424391",/joint_states,
"Thu, 17 Oct 2019 19:37:15 863682129",/tf,
"Thu, 17 Oct 2019 19:37:15 866911756",/tf,
"Thu, 17 Oct 2019 19:37:15 875324260",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:15 881666937",/pickup/status,
"Thu, 17 Oct 2019 19:37:15 882690235",/joy,
"Thu, 17 Oct 2019 19:37:15 883340229",/tf,
"Thu, 17 Oct 2019 19:37:15 883352565",/odom,
"Thu, 17 Oct 2019 19:37:15 883358508",/joint_states,
"Thu, 17 Oct 2019 19:37:15 883371514",/joint_states,
"Thu, 17 Oct 2019 19:37:15 883788244",/tf,
"Thu, 17 Oct 2019 19:37:15 886453119",/tf,
"Thu, 17 Oct 2019 19:37:15 894595415",/place/status,
"Thu, 17 Oct 2019 19:37:15 903071177",/joy,
"Thu, 17 Oct 2019 19:37:15 904370668",/tf,
"Thu, 17 Oct 2019 19:37:15 904419899",/odom,
"Thu, 17 Oct 2019 19:37:15 904792942",/joint_states,
"Thu, 17 Oct 2019 19:37:15 904845652",/joint_states,
"Thu, 17 Oct 2019 19:37:15 905234105",/move_base/status,
"Thu, 17 Oct 2019 19:37:15 923170276",/joy,
"Thu, 17 Oct 2019 19:37:15 923845851",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:15 924554731",/tf,
"Thu, 17 Oct 2019 19:37:15 924583456",/odom,
"Thu, 17 Oct 2019 19:37:15 924601838",/joint_states,
"Thu, 17 Oct 2019 19:37:15 924930234",/joint_states,
"Thu, 17 Oct 2019 19:37:15 925926856",/tf,
"Thu, 17 Oct 2019 19:37:15 927514547",/scan_rear,
"Thu, 17 Oct 2019 19:37:15 927830976",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 940365836",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:15 940967699",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:15 941442235",/joint_states,
"Thu, 17 Oct 2019 19:37:15 942435425",/tf,
"Thu, 17 Oct 2019 19:37:15 943209936",/joy,
"Thu, 17 Oct 2019 19:37:15 944595830",/tf,
"Thu, 17 Oct 2019 19:37:15 945054394",/dashboard/platform_state,
"Thu, 17 Oct 2019 19:37:15 945097117",/diagnostics,
"Thu, 17 Oct 2019 19:37:15 945161054",/odom,
"Thu, 17 Oct 2019 19:37:15 945368225",/joint_states,
"Thu, 17 Oct 2019 19:37:15 945383549",/joint_states,
"Thu, 17 Oct 2019 19:37:15 946998506",/tf,
"Thu, 17 Oct 2019 19:37:15 952722754",/scan_front,
"Thu, 17 Oct 2019 19:37:15 952849718",/scan_combined,
"Thu, 17 Oct 2019 19:37:15 958722686",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:15 963188869",/joy,
"Thu, 17 Oct 2019 19:37:15 963494286",/tf,
"Thu, 17 Oct 2019 19:37:15 963560898",/odom,
"Thu, 17 Oct 2019 19:37:15 963689105",/joint_states,
"Thu, 17 Oct 2019 19:37:15 963702080",/joint_states,
"Thu, 17 Oct 2019 19:37:15 964044448",/tf,
"Thu, 17 Oct 2019 19:37:15 966545187",/tf,
"Thu, 17 Oct 2019 19:37:15 983183177",/joy,
"Thu, 17 Oct 2019 19:37:15 983372287",/tf,
"Thu, 17 Oct 2019 19:37:15 983384198",/odom,
"Thu, 17 Oct 2019 19:37:15 983391486",/joint_states,
"Thu, 17 Oct 2019 19:37:15 983399367",/joint_states,
"Thu, 17 Oct 2019 19:37:15 983445709",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:15 983775592",/tf,
"Thu, 17 Oct 2019 19:37:15 986923684",/tf,
"Thu, 17 Oct 2019 19:37:16 3311692",/joy,
"Thu, 17 Oct 2019 19:37:16 3485987",/tf,
"Thu, 17 Oct 2019 19:37:16 3534667",/odom,
"Thu, 17 Oct 2019 19:37:16 3638155",/joint_states,
"Thu, 17 Oct 2019 19:37:16 3653267",/joint_states,
"Thu, 17 Oct 2019 19:37:16 3897349",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:16 4281912",/tf,
"Thu, 17 Oct 2019 19:37:16 23107740",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:16 23461692",/tf,
"Thu, 17 Oct 2019 19:37:16 23478765",/odom,
"Thu, 17 Oct 2019 19:37:16 23548818",/joint_states,
"Thu, 17 Oct 2019 19:37:16 23553372",/joint_states,
"Thu, 17 Oct 2019 19:37:16 23591123",/joy,
"Thu, 17 Oct 2019 19:37:16 26555400",/scan_rear,
"Thu, 17 Oct 2019 19:37:16 26696073",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 31283992",/rosout,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:16 31522680",/rosout_agg,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:16 31701940",/move_base/GlobalPlannerWithOrientations/potential,
"Thu, 17 Oct 2019 19:37:16 33613165",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 34450423",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:16 37468156",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 39476206",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:16 39750821",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:16 39846202",/joint_states,
"Thu, 17 Oct 2019 19:37:16 40339765",/tf,
"Thu, 17 Oct 2019 19:37:16 43196996",/tf,
"Thu, 17 Oct 2019 19:37:16 43208266",/odom,
"Thu, 17 Oct 2019 19:37:16 43265703",/joint_states,
"Thu, 17 Oct 2019 19:37:16 43275142",/joint_states,
"Thu, 17 Oct 2019 19:37:16 43530325",/tf,
"Thu, 17 Oct 2019 19:37:16 43537806",/joy,
"Thu, 17 Oct 2019 19:37:16 52767298",/scan_front,
"Thu, 17 Oct 2019 19:37:16 52992065",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 56088827",/move_group/status,
"Thu, 17 Oct 2019 19:37:16 57645720",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:16 63242170",/tf,
"Thu, 17 Oct 2019 19:37:16 63255204",/odom,
"Thu, 17 Oct 2019 19:37:16 63319892",/joint_states,
"Thu, 17 Oct 2019 19:37:16 63327384",/joint_states,
"Thu, 17 Oct 2019 19:37:16 63577502",/joy,
"Thu, 17 Oct 2019 19:37:16 66706164",/tf,
"Thu, 17 Oct 2019 19:37:16 75965812",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:16 81753808",/pickup/status,
"Thu, 17 Oct 2019 19:37:16 83221203",/tf,
"Thu, 17 Oct 2019 19:37:16 83261133",/odom,
"Thu, 17 Oct 2019 19:37:16 83285994",/joint_states,
"Thu, 17 Oct 2019 19:37:16 83290698",/joint_states,
"Thu, 17 Oct 2019 19:37:16 83521337",/tf,
"Thu, 17 Oct 2019 19:37:16 83633726",/joy,
"Thu, 17 Oct 2019 19:37:16 87225674",/tf,
"Thu, 17 Oct 2019 19:37:16 94466178",/place/status,
"Thu, 17 Oct 2019 19:37:16 103321761",/tf,
"Thu, 17 Oct 2019 19:37:16 103327573",/odom,
"Thu, 17 Oct 2019 19:37:16 103400098",/joint_states,
"Thu, 17 Oct 2019 19:37:16 103406211",/joint_states,
"Thu, 17 Oct 2019 19:37:16 103858081",/joy,
"Thu, 17 Oct 2019 19:37:16 103863413",/tf,
"Thu, 17 Oct 2019 19:37:16 105150541",/move_base/status,
"Thu, 17 Oct 2019 19:37:16 123269828",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:16 123824580",/tf,
"Thu, 17 Oct 2019 19:37:16 124088556",/odom,
"Thu, 17 Oct 2019 19:37:16 124237072",/joint_states,
"Thu, 17 Oct 2019 19:37:16 124260777",/joint_states,
"Thu, 17 Oct 2019 19:37:16 124364866",/joy,
"Thu, 17 Oct 2019 19:37:16 125161520",/tf,
"Thu, 17 Oct 2019 19:37:16 125183850",/tf,
"Thu, 17 Oct 2019 19:37:16 126277184",/scan_rear,
"Thu, 17 Oct 2019 19:37:16 126502229",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 139818283",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:16 140556900",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:16 140893340",/joint_states,
"Thu, 17 Oct 2019 19:37:16 141854812",/tf,
"Thu, 17 Oct 2019 19:37:16 143968259",/tf,
"Thu, 17 Oct 2019 19:37:16 144010888",/odom,
"Thu, 17 Oct 2019 19:37:16 144327314",/joint_states,
"Thu, 17 Oct 2019 19:37:16 144373759",/joint_states,
"Thu, 17 Oct 2019 19:37:16 144742076",/joy,
"Thu, 17 Oct 2019 19:37:16 153457722",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:16 153476755",/scan_front,
"Thu, 17 Oct 2019 19:37:16 153563640",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 159385658",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:16 163600328",/tf,
"Thu, 17 Oct 2019 19:37:16 163627760",/odom,
"Thu, 17 Oct 2019 19:37:16 163642079",/joint_states,
"Thu, 17 Oct 2019 19:37:16 163652820",/joint_states,
"Thu, 17 Oct 2019 19:37:16 164314348",/tf,
"Thu, 17 Oct 2019 19:37:16 164719831",/joy,
"Thu, 17 Oct 2019 19:37:16 167576267",/tf,
"Thu, 17 Oct 2019 19:37:16 183117392",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 183428552",/tf,
"Thu, 17 Oct 2019 19:37:16 183440753",/odom,
"Thu, 17 Oct 2019 19:37:16 183455543",/joint_states,
"Thu, 17 Oct 2019 19:37:16 183475463",/joint_states,
"Thu, 17 Oct 2019 19:37:16 183902639",/tf,
"Thu, 17 Oct 2019 19:37:16 184755838",/joy,
"Thu, 17 Oct 2019 19:37:16 186906965",/tf,
"Thu, 17 Oct 2019 19:37:16 203307326",/tf,
"Thu, 17 Oct 2019 19:37:16 203324941",/odom,
"Thu, 17 Oct 2019 19:37:16 203495650",/joint_states,
"Thu, 17 Oct 2019 19:37:16 203506572",/joint_states,
"Thu, 17 Oct 2019 19:37:16 203833217",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:16 204844658",/joy,
"Thu, 17 Oct 2019 19:37:16 223077670",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:16 223654838",/tf,
"Thu, 17 Oct 2019 19:37:16 223669082",/odom,
"Thu, 17 Oct 2019 19:37:16 223791159",/joint_states,
"Thu, 17 Oct 2019 19:37:16 223806301",/joint_states,
"Thu, 17 Oct 2019 19:37:16 224118870",/tf,
"Thu, 17 Oct 2019 19:37:16 224882299",/joy,
"Thu, 17 Oct 2019 19:37:16 225559362",/scan_rear,
"Thu, 17 Oct 2019 19:37:16 225654492",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 233183343",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 234002525",/rosout,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:16 234109605",/rosout_agg,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:16 234395883",/move_base/GlobalPlannerWithOrientations/potential,
"Thu, 17 Oct 2019 19:37:16 236988901",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 238812074",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:16 239160848",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:16 239391664",/joint_states,
"Thu, 17 Oct 2019 19:37:16 239923094",/tf,
"Thu, 17 Oct 2019 19:37:16 243213942",/tf,
"Thu, 17 Oct 2019 19:37:16 243224115",/odom,
"Thu, 17 Oct 2019 19:37:16 243255500",/joint_states,
"Thu, 17 Oct 2019 19:37:16 243329873",/joint_states,
"Thu, 17 Oct 2019 19:37:16 243567871",/tf,
"Thu, 17 Oct 2019 19:37:16 245008371",/joy,
"Thu, 17 Oct 2019 19:37:16 253369970",/scan_front,
"Thu, 17 Oct 2019 19:37:16 253374224",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 256601361",/move_group/status,
"Thu, 17 Oct 2019 19:37:16 257639517",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:16 264363839",/tf,
"Thu, 17 Oct 2019 19:37:16 264604838",/odom,
"Thu, 17 Oct 2019 19:37:16 264638935",/joint_states,
"Thu, 17 Oct 2019 19:37:16 264890811",/joint_states,
"Thu, 17 Oct 2019 19:37:16 265720312",/joy,
"Thu, 17 Oct 2019 19:37:16 265777219",/tf,
"Thu, 17 Oct 2019 19:37:16 268228805",/tf,
"Thu, 17 Oct 2019 19:37:16 275843138",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:16 282025147",/pickup/status,
"Thu, 17 Oct 2019 19:37:16 284257364",/tf,
"Thu, 17 Oct 2019 19:37:16 284303853",/odom,
"Thu, 17 Oct 2019 19:37:16 284656356",/joint_states,
"Thu, 17 Oct 2019 19:37:16 284688395",/joint_states,
"Thu, 17 Oct 2019 19:37:16 285023922",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:16 285647848",/joy,
"Thu, 17 Oct 2019 19:37:16 288059402",/tf,
"Thu, 17 Oct 2019 19:37:16 294746468",/place/status,
"Thu, 17 Oct 2019 19:37:16 304353367",/tf,
"Thu, 17 Oct 2019 19:37:16 304398349",/odom,
"Thu, 17 Oct 2019 19:37:16 304962538",/move_base/status,
"Thu, 17 Oct 2019 19:37:16 305007591",/joint_states,
"Thu, 17 Oct 2019 19:37:16 305371742",/joint_states,
"Thu, 17 Oct 2019 19:37:16 306913372",/tf,
"Thu, 17 Oct 2019 19:37:16 307064412",/tf,
"Thu, 17 Oct 2019 19:37:16 307109074",/joy,
"Thu, 17 Oct 2019 19:37:16 315510694",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:16 315552894",/diagnostics_toplevel_state,
"Thu, 17 Oct 2019 19:37:16 323365292",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:16 324925670",/tf,
"Thu, 17 Oct 2019 19:37:16 324972735",/odom,
"Thu, 17 Oct 2019 19:37:16 325005474",/joint_states,
"Thu, 17 Oct 2019 19:37:16 325030214",/joint_states,
"Thu, 17 Oct 2019 19:37:16 325584313",/scan_rear,
"Thu, 17 Oct 2019 19:37:16 326022157",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 326062533",/joy,
"Thu, 17 Oct 2019 19:37:16 335725340",/diagnostics,
"Thu, 17 Oct 2019 19:37:16 339803941",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:16 340700463",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:16 341117172",/joint_states,
"Thu, 17 Oct 2019 19:37:16 342901229",/tf,
"Thu, 17 Oct 2019 19:37:16 344200951",/tf,
"Thu, 17 Oct 2019 19:37:16 344508445",/joint_states,
"Thu, 17 Oct 2019 19:37:16 344527614",/joint_states,
"Thu, 17 Oct 2019 19:37:16 344618727",/odom,
"Thu, 17 Oct 2019 19:37:16 347011035",/tf,
"Thu, 17 Oct 2019 19:37:16 347059514",/tf,
"Thu, 17 Oct 2019 19:37:16 347154144",/joy,
"Thu, 17 Oct 2019 19:37:16 354064593",/scan_front,
"Thu, 17 Oct 2019 19:37:16 354276015",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 358648193",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:16 359696221",/diagnostics,
"Thu, 17 Oct 2019 19:37:16 363562452",/tf,
"Thu, 17 Oct 2019 19:37:16 363566900",/joint_states,
"Thu, 17 Oct 2019 19:37:16 363568682",/odom,
"Thu, 17 Oct 2019 19:37:16 363579409",/joint_states,
"Thu, 17 Oct 2019 19:37:16 367054444",/joy,
"Thu, 17 Oct 2019 19:37:16 367081358",/diagnostics,
"Thu, 17 Oct 2019 19:37:16 367539314",/tf,
"Thu, 17 Oct 2019 19:37:16 376646959",/diagnostics,
"Thu, 17 Oct 2019 19:37:16 382983101",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 383299339",/tf,
"Thu, 17 Oct 2019 19:37:16 383310640",/odom,
"Thu, 17 Oct 2019 19:37:16 383312813",/joint_states,
"Thu, 17 Oct 2019 19:37:16 383341418",/joint_states,
"Thu, 17 Oct 2019 19:37:16 383881662",/tf,
"Thu, 17 Oct 2019 19:37:16 383889125",/tf,
"Thu, 17 Oct 2019 19:37:16 386960600",/tf,
"Thu, 17 Oct 2019 19:37:16 387159170",/joy,
"Thu, 17 Oct 2019 19:37:16 403263059",/tf,
"Thu, 17 Oct 2019 19:37:16 403349793",/odom,
"Thu, 17 Oct 2019 19:37:16 403363736",/joint_states,
"Thu, 17 Oct 2019 19:37:16 403366491",/joint_states,
"Thu, 17 Oct 2019 19:37:16 403789782",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:16 407306061",/joy,
"Thu, 17 Oct 2019 19:37:16 423076026",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:16 423503741",/tf,
"Thu, 17 Oct 2019 19:37:16 423519070",/odom,
"Thu, 17 Oct 2019 19:37:16 423526900",/joint_states,
"Thu, 17 Oct 2019 19:37:16 423530243",/joint_states,
"Thu, 17 Oct 2019 19:37:16 424128454",/tf,
"Thu, 17 Oct 2019 19:37:16 424577069",/scan_rear,
"Thu, 17 Oct 2019 19:37:16 424643228",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 427377461",/joy,
"Thu, 17 Oct 2019 19:37:16 430411159",/rosout,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:16 430499767",/rosout_agg,Failed to get a plan.
"Thu, 17 Oct 2019 19:37:16 430757372",/move_base/GlobalPlannerWithOrientations/potential,
"Thu, 17 Oct 2019 19:37:16 433840671",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 436897829",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 439018900",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:16 439304929",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:16 439315872",/joint_states,
"Thu, 17 Oct 2019 19:37:16 439777862",/tf,
"Thu, 17 Oct 2019 19:37:16 443295526",/tf,
"Thu, 17 Oct 2019 19:37:16 443305815",/odom,
"Thu, 17 Oct 2019 19:37:16 443353950",/joint_states,
"Thu, 17 Oct 2019 19:37:16 443360489",/joint_states,
"Thu, 17 Oct 2019 19:37:16 443742838",/tf,
"Thu, 17 Oct 2019 19:37:16 447537658",/joy,
"Thu, 17 Oct 2019 19:37:16 454074327",/scan_front,
"Thu, 17 Oct 2019 19:37:16 454177548",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 456601789",/move_group/status,
"Thu, 17 Oct 2019 19:37:16 457575310",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:16 463299268",/tf,
"Thu, 17 Oct 2019 19:37:16 463310847",/odom,
"Thu, 17 Oct 2019 19:37:16 463327005",/joint_states,
"Thu, 17 Oct 2019 19:37:16 463333727",/joint_states,
"Thu, 17 Oct 2019 19:37:16 463535300",/tf,
"Thu, 17 Oct 2019 19:37:16 466631206",/tf,
"Thu, 17 Oct 2019 19:37:16 467635843",/joy,
"Thu, 17 Oct 2019 19:37:16 472914116",/dashboard_agg,
"Thu, 17 Oct 2019 19:37:16 475125474",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:16 481311319",/pickup/status,
"Thu, 17 Oct 2019 19:37:16 483230675",/tf,
"Thu, 17 Oct 2019 19:37:16 483242098",/odom,
"Thu, 17 Oct 2019 19:37:16 483374682",/joint_states,
"Thu, 17 Oct 2019 19:37:16 483382629",/joint_states,
"Thu, 17 Oct 2019 19:37:16 483528346",/tf,
"Thu, 17 Oct 2019 19:37:16 487270378",/tf,
"Thu, 17 Oct 2019 19:37:16 487716809",/joy,
"Thu, 17 Oct 2019 19:37:16 493921501",/place/status,
"Thu, 17 Oct 2019 19:37:16 503367599",/tf,
"Thu, 17 Oct 2019 19:37:16 503373377",/odom,
"Thu, 17 Oct 2019 19:37:16 503384258",/joint_states,
"Thu, 17 Oct 2019 19:37:16 503392882",/joint_states,
"Thu, 17 Oct 2019 19:37:16 503697264",/tf,
"Thu, 17 Oct 2019 19:37:16 504868489",/move_base/status,
"Thu, 17 Oct 2019 19:37:16 507926033",/joy,
"Thu, 17 Oct 2019 19:37:16 523263966",/move_base/feedback,
"Thu, 17 Oct 2019 19:37:16 524107426",/tf,
"Thu, 17 Oct 2019 19:37:16 524144767",/odom,
"Thu, 17 Oct 2019 19:37:16 524167219",/joint_states,
"Thu, 17 Oct 2019 19:37:16 524212438",/joint_states,
"Thu, 17 Oct 2019 19:37:16 524766124",/scan_rear,
"Thu, 17 Oct 2019 19:37:16 524799516",/tf,
"Thu, 17 Oct 2019 19:37:16 525318229",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 528176409",/joy,
"Thu, 17 Oct 2019 19:37:16 535263406",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:16 539804507",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:16 540594230",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:16 541008725",/joint_states,
"Thu, 17 Oct 2019 19:37:16 542021084",/tf,
"Thu, 17 Oct 2019 19:37:16 544351072",/tf,
"Thu, 17 Oct 2019 19:37:16 544393579",/odom,
"Thu, 17 Oct 2019 19:37:16 544645384",/joint_states,
"Thu, 17 Oct 2019 19:37:16 545118877",/joint_states,
"Thu, 17 Oct 2019 19:37:16 546856321",/tf,
"Thu, 17 Oct 2019 19:37:16 548325397",/joy,
"Thu, 17 Oct 2019 19:37:16 554796837",/scan_front,
"Thu, 17 Oct 2019 19:37:16 555075036",/scan_combined,
"Thu, 17 Oct 2019 19:37:16 559205301",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:16 563764678",/tf,
"Thu, 17 Oct 2019 19:37:16 563783865",/joint_states,
"Thu, 17 Oct 2019 19:37:16 563791575",/joint_states,
"Thu, 17 Oct 2019 19:37:16 564368294",/tf,
"Thu, 17 Oct 2019 19:37:16 566843393",/tf,
"Thu, 17 Oct 2019 19:37:16 568194269",/joy,
"Thu, 17 Oct 2019 19:37:16 583042220",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:16 583362442",/tf,
"Thu, 17 Oct 2019 19:37:16 583372676",/joint_states,
"Thu, 17 Oct 2019 19:37:16 583381624",/joint_states,
"Thu, 17 Oct 2019 19:37:16 585843329",/odom,
